Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: stim_condition,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: random_rating,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
96,1777802611885,03/05/2026 10:03:31,1777802611885,3,03/05/2026 13:03:31,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,18,ratings,Screen 1,6zem9h,1,info,,,16.800000000046566,0,16.800000000046566,16.800000000046566,0,16.800000000046566,1,0,0,,Slider,Slider_att,5,object-131,U_F_6.jpeg,ratings,female,UK,47,ratings,,,0
97,1777802614938,03/05/2026 10:03:34,1777802614938,3,03/05/2026 13:03:34,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,18,ratings,Screen 1,6zem9h,1,continue,,,3077.0999999999767,3067.4000000000233,3077.0999999999767,3077.0999999999767,3067.4000000000233,3077.0999999999767,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_6.jpeg,ratings,female,UK,47,ratings,,,0
98,1777802614939,03/05/2026 10:03:34,1777802614939,3,03/05/2026 13:03:34,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,18,ratings,Screen 1,6zem9h,1,response,27,,1234,3067.4000000000233,3077.6999999940163,1234,3067.4000000000233,3077.6999999940163,1,1843.6999999940163,0,,Slider,Slider,1,object-127,U_F_6.jpeg,ratings,female,UK,47,ratings,,,0
99,1777802614939,03/05/2026 10:03:34,1777802614939,3,03/05/2026 13:03:34,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,18,ratings,Screen 1,6zem9h,1,response,19,,2350.6999999999534,3067.4000000000233,3077.999999976135,2350.6999999999534,3067.4000000000233,3077.999999976135,1,727.2999999761814,0,,Slider,Slider_att,5,object-131,U_F_6.jpeg,ratings,female,UK,47,ratings,,,0
100,1777802614950,03/05/2026 10:03:34,1777802614950,3,03/05/2026 13:03:34,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,19,ratings,Screen 1,6zem9h,1,info,,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,0,0,,Slider,Slider,1,object-127,N_M_3.jpeg,ratings,male,Chicago,34,ratings,,,0
101,1777802614952,03/05/2026 10:03:34,1777802614952,3,03/05/2026 13:03:34,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,19,ratings,Screen 1,6zem9h,1,info,,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,0,0,,Slider,Slider_att,5,object-131,N_M_3.jpeg,ratings,male,Chicago,34,ratings,,,0
102,1777802617721,03/05/2026 10:03:37,1777802617721,3,03/05/2026 13:03:37,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,19,ratings,Screen 1,6zem9h,1,continue,,,2793.0999999761116,2783.399999999907,2793.0999999761116,2793.0999999761116,2783.399999999907,2793.0999999761116,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_3.jpeg,ratings,male,Chicago,34,ratings,,,0
103,1777802617722,03/05/2026 10:03:37,1777802617722,3,03/05/2026 13:03:37,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,19,ratings,Screen 1,6zem9h,1,response,17,,983.2999999999302,2783.399999999907,2793.799999993993,983.2999999999302,2783.399999999907,2793.799999993993,1,1810.4999999940628,0,,Slider,Slider,1,object-127,N_M_3.jpeg,ratings,male,Chicago,34,ratings,,,0
104,1777802617722,03/05/2026 10:03:37,1777802617722,3,03/05/2026 13:03:37,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,19,ratings,Screen 1,6zem9h,1,response,63,,1916.6999999999534,2783.399999999907,2794.0999999761116,1916.6999999999534,2783.399999999907,2794.0999999761116,1,877.3999999761581,0,,Slider,Slider_att,5,object-131,N_M_3.jpeg,ratings,male,Chicago,34,ratings,,,0
105,1777802617732,03/05/2026 10:03:37,1777802617732,3,03/05/2026 13:03:37,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,20,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider,1,object-127,I_F_4.jpeg,ratings,female,Israel,5,ratings,,,0
106,1777802617734,03/05/2026 10:03:37,1777802617734,3,03/05/2026 13:03:37,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,20,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider_att,5,object-131,I_F_4.jpeg,ratings,female,Israel,5,ratings,,,0
107,1777802621138,03/05/2026 10:03:41,1777802621138,3,03/05/2026 13:03:41,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,20,ratings,Screen 1,6zem9h,1,continue,,,3426.399999994086,3416.8000000000466,3426.399999994086,3426.399999994086,3416.8000000000466,3426.399999994086,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_4.jpeg,ratings,female,Israel,5,ratings,,,0
108,1777802621144,03/05/2026 10:03:41,1777802621144,3,03/05/2026 13:03:41,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,20,ratings,Screen 1,6zem9h,1,response,20,,866.7000000000698,3416.8000000000466,3432.8000000000466,866.7000000000698,3416.8000000000466,3432.8000000000466,1,2566.0999999999767,0,,Slider,Slider,1,object-127,I_F_4.jpeg,ratings,female,Israel,5,ratings,,,0
109,1777802621145,03/05/2026 10:03:41,1777802621145,3,03/05/2026 13:03:41,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,20,ratings,Screen 1,6zem9h,1,response,5,,1716.8000000000466,3416.8000000000466,3433.4000000000233,1716.8000000000466,3416.8000000000466,3433.4000000000233,1,1716.5999999999767,0,,Slider,Slider_att,5,object-131,I_F_4.jpeg,ratings,female,Israel,5,ratings,,,0
110,1777802621154,03/05/2026 10:03:41,1777802621154,3,03/05/2026 13:03:41,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,21,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider,1,object-127,U_M_6.jpeg,ratings,male,UK,57,ratings,,,0
111,1777802621156,03/05/2026 10:03:41,1777802621156,3,03/05/2026 13:03:41,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,21,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider_att,5,object-131,U_M_6.jpeg,ratings,male,UK,57,ratings,,,0
112,1777802624388,03/05/2026 10:03:44,1777802624388,3,03/05/2026 13:03:44,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,21,ratings,Screen 1,6zem9h,1,continue,,,3260.199999988079,3250.1999999999534,3260.199999988079,3260.199999988079,3250.1999999999534,3260.199999988079,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_6.jpeg,ratings,male,UK,57,ratings,,,0
113,1777802624389,03/05/2026 10:03:44,1777802624389,3,03/05/2026 13:03:44,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,21,ratings,Screen 1,6zem9h,1,response,14,,2016.8000000000466,3250.1999999999534,3260.5999999940395,2016.8000000000466,3250.1999999999534,3260.5999999940395,1,1243.799999993993,0,,Slider,Slider,1,object-127,U_M_6.jpeg,ratings,male,UK,57,ratings,,,0
114,1777802624389,03/05/2026 10:03:44,1777802624389,3,03/05/2026 13:03:44,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,21,ratings,Screen 1,6zem9h,1,response,10,,1033.4000000000233,3250.1999999999534,3260.7999999821186,1033.4000000000233,3250.1999999999534,3260.7999999821186,1,2227.3999999820953,0,,Slider,Slider_att,5,object-131,U_M_6.jpeg,ratings,male,UK,57,ratings,,,0
115,1777802624401,03/05/2026 10:03:44,1777802624401,3,03/05/2026 13:03:44,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,22,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider,1,object-127,U_F_7.jpeg,ratings,female,UK,48,ratings,,,0
116,1777802624403,03/05/2026 10:03:44,1777802624403,3,03/05/2026 13:03:44,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,22,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider_att,5,object-131,U_F_7.jpeg,ratings,female,UK,48,ratings,,,0
117,1777802628355,03/05/2026 10:03:48,1777802628355,3,03/05/2026 13:03:48,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,22,ratings,Screen 1,6zem9h,1,continue,,,3976.399999994086,3966.8000000000466,3976.399999994086,3976.399999994086,3966.8000000000466,3976.399999994086,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_7.jpeg,ratings,female,UK,48,ratings,,,0
118,1777802628355,03/05/2026 10:03:48,1777802628355,3,03/05/2026 13:03:48,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,22,ratings,Screen 1,6zem9h,1,response,5,,1032.4000000000233,3966.8000000000466,3976.9999999881256,1032.4000000000233,3966.8000000000466,3976.9999999881256,1,2944.5999999881024,0,,Slider,Slider,1,object-127,U_F_7.jpeg,ratings,female,UK,48,ratings,,,0
119,1777802628355,03/05/2026 10:03:48,1777802628355,3,03/05/2026 13:03:48,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,22,ratings,Screen 1,6zem9h,1,response,14,,2650.20000000007,3966.8000000000466,3977.3000000000466,2650.20000000007,3966.8000000000466,3977.3000000000466,1,1327.0999999999767,0,,Slider,Slider_att,5,object-131,U_F_7.jpeg,ratings,female,UK,48,ratings,,,0
120,1777802628367,03/05/2026 10:03:48,1777802628367,3,03/05/2026 13:03:48,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,23,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider,1,object-127,N_F_7.jpeg,ratings,female,Chicago,28,ratings,,,0
121,1777802628369,03/05/2026 10:03:48,1777802628369,3,03/05/2026 13:03:48,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,23,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider_att,5,object-131,N_F_7.jpeg,ratings,female,Chicago,28,ratings,,,0
122,1777802632322,03/05/2026 10:03:52,1777802632322,3,03/05/2026 13:03:52,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,23,ratings,Screen 1,6zem9h,1,continue,,,3976.699999988079,3966.9000000000233,3976.699999988079,3976.699999988079,3966.9000000000233,3976.699999988079,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_7.jpeg,ratings,female,Chicago,28,ratings,,,0
123,1777802632327,03/05/2026 10:03:52,1777802632327,3,03/05/2026 13:03:52,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,23,ratings,Screen 1,6zem9h,1,response,35,,2233.5,3966.9000000000233,3981.7999999821186,2233.5,3966.9000000000233,3981.7999999821186,1,1748.2999999821186,0,,Slider,Slider,1,object-127,N_F_7.jpeg,ratings,female,Chicago,28,ratings,,,0
124,1777802632327,03/05/2026 10:03:52,1777802632327,3,03/05/2026 13:03:52,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,23,ratings,Screen 1,6zem9h,1,response,25,,3449.9000000000233,3966.9000000000233,3982.0999999940395,3449.9000000000233,3966.9000000000233,3982.0999999940395,1,532.1999999940163,0,,Slider,Slider_att,5,object-131,N_F_7.jpeg,ratings,female,Chicago,28,ratings,,,0
125,1777802632337,03/05/2026 10:03:52,1777802632337,3,03/05/2026 13:03:52,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,24,ratings,Screen 1,6zem9h,1,info,,,17.599999999976717,0,17.599999999976717,17.599999999976717,0,17.599999999976717,1,0,0,,Slider,Slider,1,object-127,N_M_8.jpeg,ratings,male,Chicago,39,ratings,,,0
126,1777802632339,03/05/2026 10:03:52,1777802632339,3,03/05/2026 13:03:52,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,24,ratings,Screen 1,6zem9h,1,info,,,17.599999999976717,0,17.599999999976717,17.599999999976717,0,17.599999999976717,1,0,0,,Slider,Slider_att,5,object-131,N_M_8.jpeg,ratings,male,Chicago,39,ratings,,,0
127,1777802634455,03/05/2026 10:03:54,1777802634455,3,03/05/2026 13:03:54,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,24,ratings,Screen 1,6zem9h,1,continue,,,2143.299999988056,2133.29999999993,2143.299999988056,2143.299999988056,2133.29999999993,2143.299999988056,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_8.jpeg,ratings,male,Chicago,39,ratings,,,0
128,1777802634455,03/05/2026 10:03:54,1777802634455,3,03/05/2026 13:03:54,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,24,ratings,Screen 1,6zem9h,1,response,22,,866.5999999999767,2133.29999999993,2143.799999988056,866.5999999999767,2133.29999999993,2143.799999988056,1,1277.199999988079,0,,Slider,Slider,1,object-127,N_M_8.jpeg,ratings,male,Chicago,39,ratings,,,0
129,1777802634455,03/05/2026 10:03:54,1777802634455,3,03/05/2026 13:03:54,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,24,ratings,Screen 1,6zem9h,1,response,24,,1566.2999999999302,2133.29999999993,2143.8999999820953,1566.2999999999302,2133.29999999993,2143.8999999820953,1,577.5999999821652,0,,Slider,Slider_att,5,object-131,N_M_8.jpeg,ratings,male,Chicago,39,ratings,,,0
130,1777802634468,03/05/2026 10:03:54,1777802634468,3,03/05/2026 13:03:54,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,25,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider,1,object-127,U_F_5.jpeg,ratings,female,UK,46,ratings,,,0
131,1777802634470,03/05/2026 10:03:54,1777802634470,3,03/05/2026 13:03:54,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,25,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider_att,5,object-131,U_F_5.jpeg,ratings,female,UK,46,ratings,,,0
132,1777802637405,03/05/2026 10:03:57,1777802637405,3,03/05/2026 13:03:57,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,25,ratings,Screen 1,6zem9h,1,continue,,,2959.899999994086,2950.20000000007,2959.899999994086,2959.899999994086,2950.20000000007,2959.899999994086,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_5.jpeg,ratings,female,UK,46,ratings,,,0
133,1777802637405,03/05/2026 10:03:57,1777802637405,3,03/05/2026 13:03:57,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,25,ratings,Screen 1,6zem9h,1,response,26,,899.8000000000466,2950.20000000007,2960.599999982165,899.8000000000466,2950.20000000007,2960.599999982165,1,2060.7999999821186,0,,Slider,Slider,1,object-127,U_F_5.jpeg,ratings,female,UK,46,ratings,,,0
134,1777802637406,03/05/2026 10:03:57,1777802637406,3,03/05/2026 13:03:57,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,25,ratings,Screen 1,6zem9h,1,response,28,,2133.5,2950.20000000007,2960.9999999881256,2133.5,2950.20000000007,2960.9999999881256,1,827.4999999881256,0,,Slider,Slider_att,5,object-131,U_F_5.jpeg,ratings,female,UK,46,ratings,,,0
135,1777802637417,03/05/2026 10:03:57,1777802637417,3,03/05/2026 13:03:57,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,26,ratings,Screen 1,6zem9h,1,info,,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,0,0,,Slider,Slider,1,object-127,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
136,1777802637419,03/05/2026 10:03:57,1777802637419,3,03/05/2026 13:03:57,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,26,ratings,Screen 1,6zem9h,1,info,,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,0,0,,Slider,Slider_att,5,object-131,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
137,1777802640122,03/05/2026 10:04:00,1777802640122,3,03/05/2026 13:04:00,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,26,ratings,Screen 1,6zem9h,1,continue,,,2726.799999988056,2716.6999999999534,2726.799999988056,2726.799999988056,2716.6999999999534,2726.799999988056,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
138,1777802640122,03/05/2026 10:04:00,1777802640122,3,03/05/2026 13:04:00,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,26,ratings,Screen 1,6zem9h,1,response,21,,716.5999999999767,2716.6999999999534,2727.499999976135,716.5999999999767,2716.6999999999534,2727.499999976135,1,2010.8999999761581,0,,Slider,Slider,1,object-127,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
139,1777802640123,03/05/2026 10:04:00,1777802640123,3,03/05/2026 13:04:00,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,26,ratings,Screen 1,6zem9h,1,response,40,,1516.6999999999534,2716.6999999999534,2727.799999988056,1516.6999999999534,2716.6999999999534,2727.799999988056,1,1211.0999999881024,0,,Slider,Slider_att,5,object-131,N_F_10.jpeg,ratings,female,Chicago,22,ratings,,,0
140,1777802640133,03/05/2026 10:04:00,1777802640133,3,03/05/2026 13:04:00,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,27,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider,1,object-127,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
141,1777802640136,03/05/2026 10:04:00,1777802640136,3,03/05/2026 13:04:00,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,27,ratings,Screen 1,6zem9h,1,info,,,16.599999999976717,0,16.599999999976717,16.599999999976717,0,16.599999999976717,1,0,0,,Slider,Slider_att,5,object-131,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
142,1777802644623,03/05/2026 10:04:04,1777802644623,3,03/05/2026 13:04:04,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,27,ratings,Screen 1,6zem9h,1,continue,,,4511.799999976181,4499.900000000023,4511.799999976181,4511.799999976181,4499.900000000023,4511.799999976181,1,0,0,,Click To Continue,Continue Button,6,object-211,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
143,1777802644629,03/05/2026 10:04:04,1777802644629,3,03/05/2026 13:04:04,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,27,ratings,Screen 1,6zem9h,1,response,10,,2650.0999999999767,4499.900000000023,4516.300000000047,2650.0999999999767,4499.900000000023,4516.300000000047,1,1866.2000000000698,0,,Slider,Slider,1,object-127,N_F_2.jpeg,ratings,female,Chicago,23,ratings,,,0
