Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: stim_condition,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: random_rating,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
233,1777802701756,03/05/2026 10:05:01,1777802701756,3,03/05/2026 13:05:01,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,continue,,,2828.099999982165,2816.8000000000466,2828.099999982165,2828.099999982165,2816.8000000000466,2828.099999982165,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_6.jpeg,ratings,male,Israel,17,ratings,,,0
234,1777802701757,03/05/2026 10:05:01,1777802701757,3,03/05/2026 13:05:01,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,response,23,,1416.8000000000466,2816.8000000000466,2828.8000000000466,1416.8000000000466,2816.8000000000466,2828.8000000000466,1,1412,0,,Slider,Slider,1,object-127,I_M_6.jpeg,ratings,male,Israel,17,ratings,,,0
235,1777802701757,03/05/2026 10:05:01,1777802701757,3,03/05/2026 13:05:01,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,45,ratings,Screen 1,6zem9h,1,response,24,,2199.70000000007,2816.8000000000466,2829.099999982165,2199.70000000007,2816.8000000000466,2829.099999982165,1,629.3999999820953,0,,Slider,Slider_att,5,object-131,I_M_6.jpeg,ratings,male,Israel,17,ratings,,,0
236,1777802701768,03/05/2026 10:05:01,1777802701768,3,03/05/2026 13:05:01,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider,1,object-127,U_M_1.jpeg,ratings,male,UK,51,ratings,,,0
237,1777802701770,03/05/2026 10:05:01,1777802701770,3,03/05/2026 13:05:01,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider_att,5,object-131,U_M_1.jpeg,ratings,male,UK,51,ratings,,,0
238,1777802705022,03/05/2026 10:05:05,1777802705022,3,03/05/2026 13:05:05,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,continue,,,3276.899999976158,3266.8000000000466,3276.899999976158,3276.899999976158,3266.8000000000466,3276.899999976158,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_1.jpeg,ratings,male,UK,51,ratings,,,0
239,1777802705027,03/05/2026 10:05:05,1777802705027,3,03/05/2026 13:05:05,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,response,25,,1200,3266.8000000000466,3282.699999988079,1200,3266.8000000000466,3282.699999988079,1,2082.699999988079,0,,Slider,Slider,1,object-127,U_M_1.jpeg,ratings,male,UK,51,ratings,,,0
240,1777802705028,03/05/2026 10:05:05,1777802705028,3,03/05/2026 13:05:05,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,46,ratings,Screen 1,6zem9h,1,response,12,,2616.8000000000466,3266.8000000000466,3283.0999999940395,2616.8000000000466,3266.8000000000466,3283.0999999940395,1,666.299999993993,0,,Slider,Slider_att,5,object-131,U_M_1.jpeg,ratings,male,UK,51,ratings,,,0
241,1777802705037,03/05/2026 10:05:05,1777802705037,3,03/05/2026 13:05:05,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,info,,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,0,0,,Slider,Slider,1,object-127,U_F_3.jpeg,ratings,female,UK,44,ratings,,,0
242,1777802705039,03/05/2026 10:05:05,1777802705039,3,03/05/2026 13:05:05,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,info,,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,0,0,,Slider,Slider_att,5,object-131,U_F_3.jpeg,ratings,female,UK,44,ratings,,,0
243,1777802707539,03/05/2026 10:05:07,1777802707539,3,03/05/2026 13:05:07,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,continue,,,2527.299999993993,2516.79999999993,2527.299999993993,2527.299999993993,2516.79999999993,2527.299999993993,1,0,0,,Click To Continue,Continue Button,6,object-211,U_F_3.jpeg,ratings,female,UK,44,ratings,,,0
244,1777802707539,03/05/2026 10:05:07,1777802707539,3,03/05/2026 13:05:07,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,response,31,,833.3999999999069,2516.79999999993,2527.799999993993,833.3999999999069,2516.79999999993,2527.799999993993,1,1694.399999994086,0,,Slider,Slider,1,object-127,U_F_3.jpeg,ratings,female,UK,44,ratings,,,0
245,1777802707539,03/05/2026 10:05:07,1777802707539,3,03/05/2026 13:05:07,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,47,ratings,Screen 1,6zem9h,1,response,16,,1783.2999999999302,2516.79999999993,2527.8999999880325,1783.2999999999302,2516.79999999993,2527.8999999880325,1,744.5999999881024,0,,Slider,Slider_att,5,object-131,U_F_3.jpeg,ratings,female,UK,44,ratings,,,0
246,1777802707550,03/05/2026 10:05:07,1777802707550,3,03/05/2026 13:05:07,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider,1,object-127,I_M_5.jpeg,ratings,male,Israel,16,ratings,,,0
247,1777802707552,03/05/2026 10:05:07,1777802707552,3,03/05/2026 13:05:07,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider_att,5,object-131,I_M_5.jpeg,ratings,male,Israel,16,ratings,,,0
248,1777802710590,03/05/2026 10:05:10,1777802710590,3,03/05/2026 13:05:10,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,continue,,,3061.499999994063,3050,3061.499999994063,3061.499999994063,3050,3061.499999994063,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_5.jpeg,ratings,male,Israel,16,ratings,,,0
249,1777802710590,03/05/2026 10:05:10,1777802710590,3,03/05/2026 13:05:10,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,response,32,,1516.5,3050,3062.0999999881024,1516.5,3050,3062.0999999881024,1,1545.5999999881024,0,,Slider,Slider,1,object-127,I_M_5.jpeg,ratings,male,Israel,16,ratings,,,0
250,1777802710590,03/05/2026 10:05:10,1777802710590,3,03/05/2026 13:05:10,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,48,ratings,Screen 1,6zem9h,1,response,11,,2333.4000000000233,3050,3062.499999994063,2333.4000000000233,3050,3062.499999994063,1,729.0999999940395,0,,Slider,Slider_att,5,object-131,I_M_5.jpeg,ratings,male,Israel,16,ratings,,,0
251,1777802710600,03/05/2026 10:05:10,1777802710600,3,03/05/2026 13:05:10,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,info,,,16.79999999993015,0,16.79999999993015,16.79999999993015,0,16.79999999993015,1,0,0,,Slider,Slider,1,object-127,I_M_8.jpeg,ratings,male,Israel,19,ratings,,,0
252,1777802710602,03/05/2026 10:05:10,1777802710602,3,03/05/2026 13:05:10,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,info,,,16.79999999993015,0,16.79999999993015,16.79999999993015,0,16.79999999993015,1,0,0,,Slider,Slider_att,5,object-131,I_M_8.jpeg,ratings,male,Israel,19,ratings,,,0
253,1777802713655,03/05/2026 10:05:13,1777802713655,3,03/05/2026 13:05:13,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,continue,,,3076.7999999761814,3066.9000000000233,3076.7999999761814,3076.7999999761814,3066.9000000000233,3076.7999999761814,1,0,0,,Click To Continue,Continue Button,6,object-211,I_M_8.jpeg,ratings,male,Israel,19,ratings,,,0
254,1777802713655,03/05/2026 10:05:13,1777802713655,3,03/05/2026 13:05:13,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,response,35,,1266.8000000000466,3066.9000000000233,3077.499999994063,1266.8000000000466,3066.9000000000233,3077.499999994063,1,1810.6999999940163,0,,Slider,Slider,1,object-127,I_M_8.jpeg,ratings,male,Israel,19,ratings,,,0
255,1777802713656,03/05/2026 10:05:13,1777802713656,3,03/05/2026 13:05:13,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,49,ratings,Screen 1,6zem9h,1,response,8,,2050.0999999999767,3066.9000000000233,3077.9000000000233,2050.0999999999767,3066.9000000000233,3077.9000000000233,1,1027.8000000000466,0,,Slider,Slider_att,5,object-131,I_M_8.jpeg,ratings,male,Israel,19,ratings,,,0
256,1777802713666,03/05/2026 10:05:13,1777802713666,3,03/05/2026 13:05:13,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider,1,object-127,U_M_5.jpeg,ratings,male,UK,56,ratings,,,0
257,1777802713668,03/05/2026 10:05:13,1777802713668,3,03/05/2026 13:05:13,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,info,,,16.699999999953434,0,16.699999999953434,16.699999999953434,0,16.699999999953434,1,0,0,,Slider,Slider_att,5,object-131,U_M_5.jpeg,ratings,male,UK,56,ratings,,,0
258,1777802716639,03/05/2026 10:05:16,1777802716639,3,03/05/2026 13:05:16,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,continue,,,2993.699999988079,2983.4000000000233,2993.699999988079,2993.699999988079,2983.4000000000233,2993.699999988079,1,0,0,,Click To Continue,Continue Button,6,object-211,U_M_5.jpeg,ratings,male,UK,56,ratings,,,0
259,1777802716645,03/05/2026 10:05:16,1777802716645,3,03/05/2026 13:05:16,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,response,32,,866.6999999999534,2983.4000000000233,3000.100000000093,866.6999999999534,2983.4000000000233,3000.100000000093,1,2133.4000000001397,0,,Slider,Slider,1,object-127,U_M_5.jpeg,ratings,male,UK,56,ratings,,,0
260,1777802716646,03/05/2026 10:05:16,1777802716646,3,03/05/2026 13:05:16,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,50,ratings,Screen 1,6zem9h,1,response,9,,2265.9000000000233,2983.4000000000233,3000.100000000093,2265.9000000000233,2983.4000000000233,3000.100000000093,1,734.2000000000698,0,,Slider,Slider_att,5,object-131,U_M_5.jpeg,ratings,male,UK,56,ratings,,,0
261,1777802716654,03/05/2026 10:05:16,1777802716654,3,03/05/2026 13:05:16,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,info,,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,0,0,,Slider,Slider,1,object-127,I_F_2.jpeg,ratings,female,Israel,3,ratings,,,0
262,1777802716656,03/05/2026 10:05:16,1777802716656,3,03/05/2026 13:05:16,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,info,,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,0,0,,Slider,Slider_att,5,object-131,I_F_2.jpeg,ratings,female,Israel,3,ratings,,,0
263,1777802719123,03/05/2026 10:05:19,1777802719123,3,03/05/2026 13:05:19,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,continue,,,2494.5999999999767,2483.4000000000233,2494.5999999999767,2494.5999999999767,2483.4000000000233,2494.5999999999767,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_2.jpeg,ratings,female,Israel,3,ratings,,,0
264,1777802719123,03/05/2026 10:05:19,1777802719123,3,03/05/2026 13:05:19,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,response,40,,1149.6999999999534,2483.4000000000233,2495.299999988056,1149.6999999999534,2483.4000000000233,2495.299999988056,1,1345.5999999881024,0,,Slider,Slider,1,object-127,I_F_2.jpeg,ratings,female,Israel,3,ratings,,,0
265,1777802719123,03/05/2026 10:05:19,1777802719123,3,03/05/2026 13:05:19,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,51,ratings,Screen 1,6zem9h,1,response,8,,1900.0999999999767,2483.4000000000233,2495.499999976135,1900.0999999999767,2483.4000000000233,2495.499999976135,1,595.3999999761581,0,,Slider,Slider_att,5,object-131,I_F_2.jpeg,ratings,female,Israel,3,ratings,,,0
266,1777802719134,03/05/2026 10:05:19,1777802719134,3,03/05/2026 13:05:19,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,info,,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,0,0,,Slider,Slider,1,object-127,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
267,1777802719136,03/05/2026 10:05:19,1777802719136,3,03/05/2026 13:05:19,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,info,,,16.600000000093132,0,16.600000000093132,16.600000000093132,0,16.600000000093132,1,0,0,,Slider,Slider_att,5,object-131,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
268,1777802721722,03/05/2026 10:05:21,1777802721722,3,03/05/2026 13:05:21,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,continue,,,2610.8999999880325,2600.1999999999534,2610.8999999880325,2610.8999999880325,2600.1999999999534,2610.8999999880325,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
269,1777802721723,03/05/2026 10:05:21,1777802721723,3,03/05/2026 13:05:21,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,response,36,,1100.0999999999767,2600.1999999999534,2611.499999982072,1100.0999999999767,2600.1999999999534,2611.499999982072,1,1511.3999999820953,0,,Slider,Slider,1,object-127,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
270,1777802721723,03/05/2026 10:05:21,1777802721723,3,03/05/2026 13:05:21,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,52,ratings,Screen 1,6zem9h,1,response,16,,1900.1999999999534,2600.1999999999534,2611.8999999880325,1900.1999999999534,2600.1999999999534,2611.8999999880325,1,711.6999999880791,0,,Slider,Slider_att,5,object-131,N_M_7.jpeg,ratings,male,Chicago,38,ratings,,,0
271,1777802721733,03/05/2026 10:05:21,1777802721733,3,03/05/2026 13:05:21,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,info,,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,0,0,,Slider,Slider,1,object-127,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
272,1777802721735,03/05/2026 10:05:21,1777802721735,3,03/05/2026 13:05:21,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,info,,,16.900000000023283,0,16.900000000023283,16.900000000023283,0,16.900000000023283,1,0,0,,Slider,Slider_att,5,object-131,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
273,1777802724955,03/05/2026 10:05:24,1777802724955,3,03/05/2026 13:05:24,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,continue,,,3243.5,3233.4000000000233,3243.5,3243.5,3233.4000000000233,3243.5,1,0,0,,Click To Continue,Continue Button,6,object-211,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
274,1777802724956,03/05/2026 10:05:24,1777802724956,3,03/05/2026 13:05:24,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,response,39,,1650,3233.4000000000233,3244.2999999821186,1650,3233.4000000000233,3244.2999999821186,1,1594.2999999821186,0,,Slider,Slider,1,object-127,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
275,1777802724956,03/05/2026 10:05:24,1777802724956,3,03/05/2026 13:05:24,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,53,ratings,Screen 1,6zem9h,1,response,17,,2600.0999999999767,3233.4000000000233,3244.5,2600.0999999999767,3233.4000000000233,3244.5,1,644.4000000000233,0,,Slider,Slider_att,5,object-131,I_F_9.jpeg,ratings,female,Israel,10,ratings,,,0
276,1777802724967,03/05/2026 10:05:24,1777802724967,3,03/05/2026 13:05:24,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,info,,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,0,0,,Slider,Slider,1,object-127,N_M_5.jpeg,ratings,male,Chicago,36,ratings,,,0
277,1777802724970,03/05/2026 10:05:24,1777802724970,3,03/05/2026 13:05:24,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,info,,,16.70000000006985,0,16.70000000006985,16.70000000006985,0,16.70000000006985,1,0,0,,Slider,Slider_att,5,object-131,N_M_5.jpeg,ratings,male,Chicago,36,ratings,,,0
278,1777802727773,03/05/2026 10:05:27,1777802727773,3,03/05/2026 13:05:27,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,continue,,,2827.799999988056,2816.79999999993,2827.799999988056,2827.799999988056,2816.79999999993,2827.799999988056,1,0,0,,Click To Continue,Continue Button,6,object-211,N_M_5.jpeg,ratings,male,Chicago,36,ratings,,,0
279,1777802727780,03/05/2026 10:05:27,1777802727780,3,03/05/2026 13:05:27,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,response,39,,800.0999999999767,2816.79999999993,2833.4999999998836,800.0999999999767,2816.79999999993,2833.4999999998836,1,2033.3999999999069,0,,Slider,Slider,1,object-127,N_M_5.jpeg,ratings,male,Chicago,36,ratings,,,0
280,1777802727780,03/05/2026 10:05:27,1777802727780,3,03/05/2026 13:05:27,262236,8,task-wye5,,55329209,14713,15859299,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 145.0.0.0,1440x900,1440x778,,,0,Rating_FIN,7,Spread_short_FIN,Spread_short_FIN,54,ratings,Screen 1,6zem9h,1,response,11,,2099.79999999993,2816.79999999993,2833.4999999998836,2099.79999999993,2816.79999999993,2833.4999999998836,1,733.6999999999534,0,,Slider,Slider_att,5,object-131,N_M_5.jpeg,ratings,male,Chicago,36,ratings,,,0
