Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: Image,Spreadsheet: Random,Spreadsheet: stimulus_duration,Spreadsheet: gender,Spreadsheet: place,Spreadsheet: display,Store: Duration,Store: Duration2,Store: RT
328,1776713687804,20/04/2026 19:34:47,1776713687804,3,20/04/2026 22:34:47,262236,8,task-nhlx,,54920485,11150,15756197,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 147.0.0.0,1920x1080,1920x911,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,,,,,,,info,END,,,,316675,,,,,,,,,,,,,,,,,,,,
1,1777644786561,01/05/2026 14:13:06,1777644786561,3,01/05/2026 17:13:06,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,
2,1777644790632,01/05/2026 14:13:10,1777644790632,3,01/05/2026 17:13:10,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,instructionReproduction,Screen 1,d5jhgb,1,continue,,,4071.06,4065.9999999999995,4071.06,4071.06,4065.9999999999995,4071.06,1,0,0,,Click To Continue,Continue Button,3,object-188,P_F_1.jpeg,,1600,,,instructionReproduction,,,
3,1777644793907,01/05/2026 14:13:13,1777644793907,3,01/05/2026 17:13:13,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,instructionReproduction,Screen 3,4wzz3n,2,continue,,,3280.0600000000004,3267.000000000001,3280.0600000000004,3280.0600000000004,3267.000000000001,3280.0600000000004,1,0,0,,Click To Continue,Continue Button,2,object-169,P_F_1.jpeg,,1600,,,instructionReproduction,,,
4,1777644826105,01/05/2026 14:13:46,1777644826105,3,01/05/2026 17:13:46,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,instructionReproduction,Screen 2,ioswxs,3,continue,,,32210.059999999998,32200,32210.059999999998,32210.059999999998,32200,32210.059999999998,1,0,0,,Click To Continue,Continue Button,2,object-165,P_F_1.jpeg,,1600,,,instructionReproduction,,,
5,1777644828370,01/05/2026 14:13:48,1777644828370,3,01/05/2026 17:13:48,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,instructionReproduction,Screen 4,c3asm2,4,continue,,,2275.0599999999977,2266,2275.0599999999977,2275.0599999999977,2266,2275.0599999999977,1,0,0,,Click To Continue,Continue Button,2,object-276,P_F_1.jpeg,,1600,,,instructionReproduction,,,
6,1777644828862,01/05/2026 14:13:48,1777644828862,3,01/05/2026 17:13:48,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,PracticeTrial,Fixation,188xe6,1,timedOut,,,502.0599999999977,500,502.0599999999977,502.0599999999977,500,502.0599999999977,1,0,0,,Time Limit,screen,0,screen,P_M_2.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,
7,1777644830462,01/05/2026 14:13:50,1777644830462,3,01/05/2026 17:13:50,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,PracticeTrial,Face,8s3v9m,2,timedOut,,,1601.0599999999977,1600,1601.0599999999977,1601.0599999999977,1600,1601.0599999999977,1,0,0,,Time Limit,screen,0,screen,P_M_2.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,
8,1777644830962,01/05/2026 14:13:50,1777644830962,3,01/05/2026 17:13:50,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,PracticeTrial,Face-Cue delay,slqjsh,3,timedOut,,,502.0599999999977,500,502.0599999999977,502.0599999999977,500,502.0599999999977,1,0,0,,Time Limit,screen,0,screen,P_M_2.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,
9,1777644832319,01/05/2026 14:13:52,1777644832319,3,01/05/2026 17:13:52,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,PracticeTrial,Cue,fimf61,4,response,space,,1359.0599999999977,1350,1359.0599999999977,1359.0599999999977,1350,1359.0599999999977,1,0,0,,Keyboard Response,Keyboard Response,1,object-255,P_M_2.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,1359
10,1777644833312,01/05/2026 14:13:53,1777644833312,3,01/05/2026 17:13:53,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,PracticeTrial,Inter-Trial-Interval,htpy6c,5,timedOut,,,1001.0599999999977,1000,1001.0599999999977,1001.0599999999977,1000,1001.0599999999977,1,0,0,,Time Limit,screen,0,screen,P_M_2.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,0
11,1777644833811,01/05/2026 14:13:53,1777644833811,3,01/05/2026 17:13:53,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,PracticeTrial,Fixation,188xe6,1,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,P_F_3.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,0
12,1777644835412,01/05/2026 14:13:55,1777644835412,3,01/05/2026 17:13:55,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,PracticeTrial,Face,8s3v9m,2,timedOut,,,1602.0599999999977,1600,1602.0599999999977,1602.0599999999977,1600,1602.0599999999977,1,0,0,,Time Limit,screen,0,screen,P_F_3.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,0
13,1777644835911,01/05/2026 14:13:55,1777644835911,3,01/05/2026 17:13:55,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,PracticeTrial,Face-Cue delay,slqjsh,3,timedOut,,,502.0599999999977,501,502.0599999999977,502.0599999999977,501,502.0599999999977,1,0,0,,Time Limit,screen,0,screen,P_F_3.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,0
14,1777644836825,01/05/2026 14:13:56,1777644836825,3,01/05/2026 17:13:56,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,PracticeTrial,Cue,fimf61,4,response,space,,913.0599999999977,899,913.0599999999977,913.0599999999977,899,913.0599999999977,1,0,0,,Keyboard Response,Keyboard Response,1,object-255,P_F_3.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,913
15,1777644837811,01/05/2026 14:13:57,1777644837811,3,01/05/2026 17:13:57,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,PracticeTrial,Inter-Trial-Interval,htpy6c,5,timedOut,,,1001.0599999999977,1000,1001.0599999999977,1001.0599999999977,1000,1001.0599999999977,1,0,0,,Time Limit,screen,0,screen,P_F_3.jpeg,,1600,PracticeTrial,PracticeTrial,PracticeTrial,,,0
16,1777644838312,01/05/2026 14:13:58,1777644838312,3,01/05/2026 17:13:58,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,PracticeTrial,Fixation,188xe6,1,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,P_M_3.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,0
17,1777644839112,01/05/2026 14:13:59,1777644839112,3,01/05/2026 17:13:59,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,PracticeTrial,Face,8s3v9m,2,timedOut,,,802.0599999999977,801,802.0599999999977,802.0599999999977,801,802.0599999999977,1,0,0,,Time Limit,screen,0,screen,P_M_3.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,0
18,1777644839612,01/05/2026 14:13:59,1777644839612,3,01/05/2026 17:13:59,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,PracticeTrial,Face-Cue delay,slqjsh,3,timedOut,,,501.0599999999977,499,501.0599999999977,501.0599999999977,499,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,P_M_3.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,0
19,1777644840649,01/05/2026 14:14:00,1777644840649,3,01/05/2026 17:14:00,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,PracticeTrial,Cue,fimf61,4,response,space,,1039.0599999999977,1034,1039.0599999999977,1039.0599999999977,1034,1039.0599999999977,1,0,0,,Keyboard Response,Keyboard Response,1,object-255,P_M_3.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,1039
20,1777644841645,01/05/2026 14:14:01,1777644841645,3,01/05/2026 17:14:01,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,PracticeTrial,Inter-Trial-Interval,htpy6c,5,timedOut,,,1000.0599999999977,1000,1000.0599999999977,1000.0599999999977,1000,1000.0599999999977,1,0,0,,Time Limit,screen,0,screen,P_M_3.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,0
21,1777644842145,01/05/2026 14:14:02,1777644842145,3,01/05/2026 17:14:02,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,PracticeTrial,Fixation,188xe6,1,timedOut,,,500.0599999999977,500,500.0599999999977,500.0599999999977,500,500.0599999999977,1,0,0,,Time Limit,screen,0,screen,P_F_4.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,0
22,1777644842945,01/05/2026 14:14:02,1777644842945,3,01/05/2026 17:14:02,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,PracticeTrial,Face,8s3v9m,2,timedOut,,,800.0599999999977,800,800.0599999999977,800.0599999999977,800,800.0599999999977,1,0,0,,Time Limit,screen,0,screen,P_F_4.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,0
23,1777644843445,01/05/2026 14:14:03,1777644843445,3,01/05/2026 17:14:03,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,PracticeTrial,Face-Cue delay,slqjsh,3,timedOut,,,500.0599999999977,500,500.0599999999977,500.0599999999977,500,500.0599999999977,1,0,0,,Time Limit,screen,0,screen,P_F_4.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,0
24,1777644843695,01/05/2026 14:14:03,1777644843695,3,01/05/2026 17:14:03,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,PracticeTrial,Cue,fimf61,4,response,space,,249,233,249,249,233,249,1,0,0,,Keyboard Response,Keyboard Response,1,object-255,P_F_4.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,249
25,1777644844679,01/05/2026 14:14:04,1777644844679,3,01/05/2026 17:14:04,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,PracticeTrial,Inter-Trial-Interval,htpy6c,5,timedOut,,,1001.0599999999977,1000,1001.0599999999977,1001.0599999999977,1000,1001.0599999999977,1,0,0,,Time Limit,screen,0,screen,P_F_4.jpeg,,800,PracticeTrial,PracticeTrial,PracticeTrial,,,0
26,1777644861889,01/05/2026 14:14:21,1777644861889,3,01/05/2026 17:14:21,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,ExperimentStart,Screen 1,xjh14x,1,continue,,,17211.059999999998,17200,17211.059999999998,17211.059999999998,17200,17211.059999999998,1,0,0,,Click To Continue,Continue Button,2,object-236,,,,,,ExperimentStart,,,0
27,1777644862379,01/05/2026 14:14:22,1777644862379,3,01/05/2026 17:14:22,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,reproductionTask,Fixation,nep9t3,1,timedOut,,,502.0599999999977,500,502.0599999999977,502.0599999999977,500,502.0599999999977,1,0,0,,Time Limit,screen,0,screen,I_M_1.jpeg,11,1600,male,Israel,reproductionTask,,,0
28,1777644863978,01/05/2026 14:14:23,1777644863978,3,01/05/2026 17:14:23,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,reproductionTask,Face,i96ly8,2,timedOut,,,1601.0599999999977,1600,1601.0599999999977,1601.0599999999977,1600,1601.0599999999977,1,0,0,,Time Limit,screen,0,screen,I_M_1.jpeg,11,1600,male,Israel,reproductionTask,,,0
29,1777644864478,01/05/2026 14:14:24,1777644864478,3,01/05/2026 17:14:24,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,I_M_1.jpeg,11,1600,male,Israel,reproductionTask,,,0
30,1777644866180,01/05/2026 14:14:26,1777644866180,3,01/05/2026 17:14:26,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,reproductionTask,Cue,1q9wm3,4,response,space,,1704.0599999999977,1700,1704.0599999999977,1704.0599999999977,1700,1704.0599999999977,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_M_1.jpeg,11,1600,male,Israel,reproductionTask,,,1704
31,1777644867178,01/05/2026 14:14:27,1777644867178,3,01/05/2026 17:14:27,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,1,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1001.0599999999977,1000,1001.0599999999977,1001.0599999999977,1000,1001.0599999999977,1,0,0,,Time Limit,screen,0,screen,I_M_1.jpeg,11,1600,male,Israel,reproductionTask,,,0
32,1777644867678,01/05/2026 14:14:27,1777644867678,3,01/05/2026 17:14:27,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,reproductionTask,Fixation,nep9t3,1,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,I_F_10.jpeg,2,1600,female,Israel,reproductionTask,,,0
33,1777644869278,01/05/2026 14:14:29,1777644869278,3,01/05/2026 17:14:29,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,reproductionTask,Face,i96ly8,2,timedOut,,,1601.0599999999977,1600,1601.0599999999977,1601.0599999999977,1600,1601.0599999999977,1,0,0,,Time Limit,screen,0,screen,I_F_10.jpeg,2,1600,female,Israel,reproductionTask,,,0
34,1777644869777,01/05/2026 14:14:29,1777644869777,3,01/05/2026 17:14:29,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,500.0599999999977,500,500.0599999999977,500.0599999999977,500,500.0599999999977,1,0,0,,Time Limit,screen,0,screen,I_F_10.jpeg,2,1600,female,Israel,reproductionTask,,,0
35,1777644870933,01/05/2026 14:14:30,1777644870933,3,01/05/2026 17:14:30,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,reproductionTask,Cue,1q9wm3,4,response,space,,1156.0599999999977,1150,1156.0599999999977,1156.0599999999977,1150,1156.0599999999977,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_F_10.jpeg,2,1600,female,Israel,reproductionTask,,,1156
36,1777644871928,01/05/2026 14:14:31,1777644871928,3,01/05/2026 17:14:31,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,2,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1001.0599999999977,1000,1001.0599999999977,1001.0599999999977,1000,1001.0599999999977,1,0,0,,Time Limit,screen,0,screen,I_F_10.jpeg,2,1600,female,Israel,reproductionTask,,,0
37,1777644872429,01/05/2026 14:14:32,1777644872429,3,01/05/2026 17:14:32,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,reproductionTask,Fixation,nep9t3,1,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,I_F_5.jpeg,6,1600,female,Israel,reproductionTask,,,0
38,1777644874028,01/05/2026 14:14:34,1777644874028,3,01/05/2026 17:14:34,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,reproductionTask,Face,i96ly8,2,timedOut,,,1601.0599999999977,1600,1601.0599999999977,1601.0599999999977,1600,1601.0599999999977,1,0,0,,Time Limit,screen,0,screen,I_F_5.jpeg,6,1600,female,Israel,reproductionTask,,,0
39,1777644874528,01/05/2026 14:14:34,1777644874528,3,01/05/2026 17:14:34,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,501.0599999999977,500,501.0599999999977,501.0599999999977,500,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,I_F_5.jpeg,6,1600,female,Israel,reproductionTask,,,0
40,1777644875997,01/05/2026 14:14:35,1777644875997,3,01/05/2026 17:14:35,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,reproductionTask,Cue,1q9wm3,4,response,space,,1470.0599999999977,1466,1470.0599999999977,1470.0599999999977,1466,1470.0599999999977,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,I_F_5.jpeg,6,1600,female,Israel,reproductionTask,,,1470
41,1777644876994,01/05/2026 14:14:36,1777644876994,3,01/05/2026 17:14:36,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,3,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1002.0599999999977,1000,1002.0599999999977,1002.0599999999977,1000,1002.0599999999977,1,0,0,,Time Limit,screen,0,screen,I_F_5.jpeg,6,1600,female,Israel,reproductionTask,,,0
42,1777644877495,01/05/2026 14:14:37,1777644877495,3,01/05/2026 17:14:37,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,reproductionTask,Fixation,nep9t3,1,timedOut,,,502.0599999999977,500,502.0599999999977,502.0599999999977,500,502.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_F_10.jpeg,22,1600,female,Chicago,reproductionTask,,,0
43,1777644879094,01/05/2026 14:14:39,1777644879094,3,01/05/2026 17:14:39,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,reproductionTask,Face,i96ly8,2,timedOut,,,1602.0599999999977,1601,1602.0599999999977,1602.0599999999977,1601,1602.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_F_10.jpeg,22,1600,female,Chicago,reproductionTask,,,0
44,1777644879594,01/05/2026 14:14:39,1777644879594,3,01/05/2026 17:14:39,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,reproductionTask,Face-Cue delay,v9h2wn,3,timedOut,,,501.0599999999977,499,501.0599999999977,501.0599999999977,499,501.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_F_10.jpeg,22,1600,female,Chicago,reproductionTask,,,0
45,1777644881324,01/05/2026 14:14:41,1777644881324,3,01/05/2026 17:14:41,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,reproductionTask,Cue,1q9wm3,4,response,space,,1731.0599999999977,1717,1731.0599999999977,1731.0599999999977,1717,1731.0599999999977,1,0,0,,Keyboard Response,Keyboard Response,1,object-150,N_F_10.jpeg,22,1600,female,Chicago,reproductionTask,,,1731
46,1777644882311,01/05/2026 14:14:42,1777644882311,3,01/05/2026 17:14:42,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,4,reproductionTask,Inter-Trial-Interval,zintuo,5,timedOut,,,1001.0599999999977,1000,1001.0599999999977,1001.0599999999977,1000,1001.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_F_10.jpeg,22,1600,female,Chicago,reproductionTask,,,0
47,1777644882811,01/05/2026 14:14:42,1777644882811,3,01/05/2026 17:14:42,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,5,reproductionTask,Fixation,nep9t3,1,timedOut,,,502.0599999999977,500,502.0599999999977,502.0599999999977,500,502.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_F_9.jpeg,30,800,female,Chicago,reproductionTask,,,0
48,1777644883611,01/05/2026 14:14:43,1777644883611,3,01/05/2026 17:14:43,262236,8,task-nhlx,,55305106,1282,15851934,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 150.0,1920x1080,1864x981,,,0,Task_Reproduction_FIN,32,Spread_short_FIN,Spread_short_FIN,5,reproductionTask,Face,i96ly8,2,timedOut,,,801.0599999999977,800,801.0599999999977,801.0599999999977,800,801.0599999999977,1,0,0,,Time Limit,screen,0,screen,N_F_9.jpeg,30,800,female,Chicago,reproductionTask,,,0
